City,Latitude,Longitude,Country,Continent
Xangongo,-16.7467,14.9747,Angola,Africa
Boulia,-22.9,139.9,Australia,Oceania
Espungabera,-20.4531,32.7725,Mozambique,Africa
Adelaide River,-13.2381,131.1061,Australia,Oceania
Burketown,-17.7167,139.5667,Australia,Oceania
Scoresbysund,70.4853,-21.9667,Greenland,North America
Progress,49.7504,129.6167,Russia,Europe
Kairaki,-43.385,172.703,New Zealand,Oceania
Ivanhoe,-32.8983,144.3,Australia,Oceania
Thargomindah,-28,143.8167,Australia,Oceania
Pine Creek,-13.8231,131.833,Australia,Oceania
Oymyakon,63.4629,142.787,Russia,Europe
Cazombo,-11.9058,22.9217,Angola,Africa
Shoyna,67.8783,44.1526,Russia,Europe
Enurmino,66.9545,-171.8671,Russia,Europe
Timbedgha,16.2447,-8.1675,Mauritania,Africa
Greytown,10.9167,-83.7,Nicaragua,North America
Camooweal,-19.9167,138.117,Australia,Oceania
Vilankulo,-22,35.3167,Mozambique,Africa
Korf,60.3731,166.0206,Russia,Europe
La Esmeralda,3.1738,-65.5466,Venezuela,South America
Birdsville,-25.8989,139.352,Australia,Oceania
Bedourie,-24.35,139.4667,Australia,Oceania
Windorah,-25.4206,142.6547,Australia,Oceania
Punta Prieta,28.9289,-114.1556,Mexico,North America
Al ‘Uqaylah,30.2558,19.1994,Libya,Africa
Ituni,5.5333,-58.25,Guyana,South America
Kovda,66.6903,32.8703,Russia,Europe
Kingoonya,-30.9,135.3,Australia,Oceania
Hödrögö,48.9664,96.7833,Mongolia,Asia
Tiyerbes,64.3728,120.549,Russia,Europe
Ust’-Nyukzha,56.5608,121.6031,Russia,Europe
Chegga,25.3719,-5.7867,Mauritania,Africa
Ust’-Olenek,72.9855,119.8214,Russia,Europe
Zhilinda,70.1333,113.9833,Russia,Europe
Olenek,68.5042,112.4472,Russia,Europe
Ambarchik,69.6167,162.2833,Russia,Europe
Logashkino,70.8536,153.8744,Russia,Europe
Bolsward,53.0667,5.5333,Netherlands,Europe
Dujiashigou,37.7691,110.0705,China,Asia
Mazoe,-17.5196,30.97,Zimbabwe,Africa
Al QurayyAt,31.3333,37.3333,Saudi Arabia,Asia
Yueyaquan,40.1256,94.6632,China,Asia
Gamba,-2.65,10,Gabon,Africa
Jixian,35.7321,107.9731,China,Asia
Oulad ’Azzouz,32.7693,-6.7543,Morocco,Africa
Qarabalyq,53.7506,62.0502,Kazakhstan,Asia
Mandritsara,-15.8328,48.8166,Madagascar,Africa
Olmos,-5.9796,-79.75,Peru,South America
Mikun,62.35,50.0667,Russia,Europe
Dangcheng,39.5161,94.8728,China,Asia
Xiba,40.1645,98.7521,China,Asia
Shiyuan,35.7991,102.8437,China,Asia
Zengjiaba,32.1263,109.4692,China,Asia
Aqadyr,48.2749,72.8599,Kazakhstan,Asia
Tounfafi,14.0464,5.9812,Niger,Africa
Pueblo Viejo,19.1781,-100.2856,Mexico,North America
Aweitancun,47.7251,88.0499,China,Asia
Xiada,24.0391,113.4543,China,Asia
Sultan-Yangiyurt,43.2167,46.8667,Russia,Europe
Bou Zemou,32.1114,-5.5197,Morocco,Africa
Dombarovskiy,50.7546,59.54,Russia,Europe
Igrim,63.1933,64.4194,Russia,Europe
Soldato-Aleksandrovskoye,44.2659,43.7562,Russia,Europe
Zhangping,37.6339,112.8775,China,Asia
Syurte,48.5033,22.2319,Ukraine,Europe
Benbutucun,42.0263,86.6714,China,Asia
Pedro Luro,-39.5,-62.6833,Argentina,South America
Douar Oulad Bouziane,34.2083,-5.0522,Morocco,Africa
Moisei,47.654,24.5507,Romania,Europe
Ban Kham Pom,15.9653,105.2112,Thailand,Asia
Bandio,13.8888,1.0896,Niger,Africa
Douar El Mellaliyine,35.6264,-5.3414,Morocco,Africa
Mikhaylovskoye,43.0997,44.6317,Russia,Europe
Saūmalköl,53.2914,68.1046,Kazakhstan,Asia
Xiangping,24.5892,112.1237,China,Asia
Monte Cristo,-31.3431,-63.9444,Argentina,South America
Leichi,36.3351,110.2612,China,Asia
Sholaqqorghan,43.7653,69.1764,Kazakhstan,Asia
Podstepki,53.5151,49.1294,Russia,Europe
JumlA,29.25,82.2167,Nepal,Asia
Ust’-Nera,64.5666,143.2,Russia,Europe
Dazhuangzi,40.2321,99.0558,China,Asia
Vinsady,44.0817,42.9606,Russia,Europe
Argudan,43.42,43.92,Russia,Europe
Nizhniy Odes,63.65,54.85,Russia,Europe
Ixtapa Zihuatanejo,17.6367,-101.5514,Mexico,North America
Shar,49.6003,81.0549,Kazakhstan,Asia
Mandīshah,28.3515,28.9317,Egypt,Africa
Liesti,45.616,27.5442,Romania,Europe
Qashyr,53.0804,76.09,Kazakhstan,Asia
Daping,24.6501,112.1693,China,Asia
Toulou,14.1688,5.199,Niger,Africa
Zhangaözen,43.3004,52.8,Kazakhstan,Asia
Rudravaram,15.266,78.628,India,Asia
Marrupa,-13.1833,37.5,Mozambique,Africa
Gidan Ider,14.0131,5.3185,Niger,Africa
Verkhniye Achaluki,43.3469,44.6975,Russia,Europe
Al Quway‘īyah,24.0737,45.2806,Saudi Arabia,Asia
Marginea,47.8167,25.8333,Romania,Europe
Nerubaiske,46.5467,30.6306,Ukraine,Europe
Chermen,43.15,44.7333,Russia,Europe
Vícam Pueblo,27.6422,-110.2897,Mexico,North America
Zhujiagua,38.2242,110.4032,China,Asia
Corman Park No. 344,52.2291,-106.8002,Canada,North America
Ban Nong Samet,12.2124,102.5116,Thailand,Asia
Aqsū,52.4502,71.9597,Kazakhstan,Asia
Lakha Nevre,43.6228,45.3397,Russia,Europe
Elin-Yurt,43.6717,44.9602,Russia,Europe
Justiniano Posse,-32.8833,-62.6667,Argentina,South America
Ban Pa Lu Ru,6.0874,101.8728,Thailand,Asia
Alougoum,30.2778,-6.8292,Morocco,Africa
Mihail KogAlniceanu,44.3667,28.4583,Romania,Europe
Masindi Port,1.7004,32.0699,Uganda,Africa
Hukou,36.1371,110.4104,China,Asia
Ban Don Sai,17.1963,103.1144,Thailand,Asia
Ban Tham,19.0727,100.0698,Thailand,Asia
Ivanivka,48.2325,38.9525,Ukraine,Europe
Olovyannaya,50.95,115.5666,Russia,Europe
Gizel,43.0392,44.5702,Russia,Europe
Huohua,25.6315,105.9711,China,Asia
Baili,35.0333,107.389,China,Asia
Qarqaraly,49.4249,75.4649,Kazakhstan,Asia
Khomutovo,52.4658,104.4025,Russia,Europe
Sarmakovo,43.7397,43.1894,Russia,Europe
Putina,-15.47,-69.43,Peru,South America
Kagalnik,47.077,39.3236,Russia,Europe
Oldeani,-3.35,35.55,Tanzania,Africa
Happy Valley,53.3396,-60.4467,Canada,North America
Grabovo,53.3794,45.0619,Russia,Europe
Afumaţi,44.5255,26.2496,Romania,Europe
Guazhoucun,40.4647,95.6714,China,Asia
Qusmuryn,52.458,64.6,Kazakhstan,Asia
Kontcha,7.967,12.2333,Cameroon,Africa
Ban Huai Mai,18.4217,100.1403,Thailand,Asia
Matarka,33.2611,-2.7031,Morocco,Africa
Ban Banlang,15.2255,101.9112,Thailand,Asia
Ain Bida,33.9856,-4.8931,Morocco,Africa
Baksanenok,43.6897,43.6547,Russia,Europe
Lumina,44.2833,28.5667,Romania,Europe
Ban Pao,16.377,101.9751,Thailand,Asia
Ban Patan Mai,19.8332,100.2569,Thailand,Asia
Iqaluit,63.7598,-68.5107,Canada,North America
Kalabo,-14.9896,22.68,Zambia,Africa
Velykyi Dalnyk,46.4658,30.5583,Ukraine,Europe
Baguey,14.8503,5.5636,Niger,Africa
Benoy-Yurt,43.6931,45.0503,Russia,Europe
Bayghanīn,48.6917,55.874,Kazakhstan,Asia
Gucheng,35.8566,108.2241,China,Asia
Holmestrand,59.4875,10.3175,Norway,Europe
Kabardinka,44.6511,37.9386,Russia,Europe
Senillosa,-39.01,-68.43,Argentina,South America
Ivanovskoye,44.5772,41.8697,Russia,Europe
Birnin Kazoe,14.2171,9.9702,Niger,Africa
Yaama,14.3601,5.4975,Niger,Africa
Neiafu,-18.6496,-173.9833,Tonga,Oceania
Sipoteni,47.2764,28.1983,Moldova,Europe
Luan Chau,21.74,103.343,Vietnam,Asia
Sierra Grande,-41.6061,-65.3558,Argentina,South America
Mzizal,32.2269,-4.6475,Morocco,Africa
Zheshart,62.0594,49.5517,Russia,Europe
Basing,51.2704,-1.0473,United Kingdom,Europe
Candas,43.5486,-5.7897,Spain,Europe
Osakarovka,50.5799,72.5699,Kazakhstan,Asia
Dalakovo,43.2375,44.5897,Russia,Europe
Inarki,43.4708,44.5417,Russia,Europe
evron,48.1556,-0.4025,France,Europe
Ban Bua Ngam,14.8108,105.2312,Thailand,Asia
Lagunas,-5.2269,-75.6753,Peru,South America
Hafendorf,47.4556,15.3194,Austria,Europe
Bestöbe,52.4997,73.0997,Kazakhstan,Asia
Obyachevo,60.3386,49.6092,Russia,Europe
Tobyl,52.698,62.5749,Kazakhstan,Asia
Okondja,-0.6829,13.7833,Gabon,Africa
DumbrAveni,47.661,26.4246,Romania,Europe
Santa Rosa,-28.2631,-58.1189,Argentina,South America
Sichon,9.0072,99.9018,Thailand,Asia
Dafawa,14.1371,5.0637,Niger,Africa
Brownsburg,45.6703,-74.4467,Canada,North America
Taza,15.3608,5.2072,Niger,Africa
Angoul Denya,14.3433,5.7002,Niger,Africa
Dosey,13.8825,5.1928,Niger,Africa
Datian,22.4814,112.1191,China,Asia
Ban Karaket,8.0887,100.1398,Thailand,Asia
Melekeok,7.4874,134.6265,Palau,Oceania
Zambezi,-13.54,23.1099,Zambia,Africa
Guanzhuang,36.9218,109.9341,China,Asia
Togur,58.3631,82.8264,Russia,Europe
La Punta,-34.0125,-70.6501,Chile,South America
Río Primero,-31.3333,-63.6167,Argentina,South America
Quellón,-43.1201,-73.6203,Chile,South America
Bghaghza,35.459,-5.6023,Morocco,Africa
Azitan,34.7101,103.3152,China,Asia
Nicoadala,-17.6077,36.8197,Mozambique,Africa
Tuggali,15.3667,77.5833,India,Asia
Malka,43.8039,43.3242,Russia,Europe
Sidi Bettach,33.5667,-6.8936,Morocco,Africa
Ban Kamphuan,9.3782,98.4209,Thailand,Asia
Yangjiagetai,36.7124,110.1864,China,Asia
Dovhe,48.3675,23.2869,Ukraine,Europe
Psygansu,43.4194,43.7936,Russia,Europe
Toubout,14.3387,5.5951,Niger,Africa
Karibib,-21.939,15.853,Namibia,Africa
Ban Wang Kalang,15.1436,98.4498,Thailand,Asia
Zholymbet,51.7502,71.7099,Kazakhstan,Asia
Mulakalapalle,17.5758,80.9247,India,Asia
Tuzla,44,28.6333,Romania,Europe
Supsekh,44.8611,37.3667,Russia,Europe
Laba,14.6187,5.9375,Niger,Africa
Outerbat,32.1433,-5.3503,Morocco,Africa
Velyki Komiaty,48.2386,22.9789,Ukraine,Europe
Moussadeye,13.3918,3.1952,Niger,Africa
Levokumka,44.2297,43.1481,Russia,Europe
Golfito,8.65,-83.15,Costa Rica,North America
Khandyga,62.666,135.6,Russia,Europe
Taouz,30.9069,-3.9958,Morocco,Africa
Rozsoshentsi,49.5406,34.5042,Ukraine,Europe
Beni Khaled,34.8608,-2.0331,Morocco,Africa
Sadova,43.9,23.9667,Romania,Europe
Saddina,35.6633,-5.4886,Morocco,Africa
Staryy Cherek,43.475,43.8611,Russia,Europe
Lozuvatka,48.061,33.2927,Ukraine,Europe
Kurumoch,53.4889,50.0372,Russia,Europe
Bakin Birji I,14.2565,8.7943,Niger,Africa
Dagou,37.4833,102.5742,China,Asia
Domna,51.8958,113.1597,Russia,Europe
Saint-Lambert-de-Lauzon,46.5865,-71.2271,Canada,North America
Sokole,14.8347,5.7036,Niger,Africa
Ban Phon Yai,17.1821,104.3316,Thailand,Asia
Nasarawa,14.0821,5.8153,Niger,Africa
Diosig,47.3,22,Romania,Europe
Kubei,45.7925,28.7475,Ukraine,Europe
Muskoka Falls,45.1264,-79.558,Canada,North America
Qazaly,45.7628,62.1075,Kazakhstan,Asia
Shechengtan,37.1995,112.9408,China,Asia
Bile,48.4936,39.0367,Ukraine,Europe
Ban Tai,17.4333,103.4051,Thailand,Asia
GilAu,46.75,23.3833,Romania,Europe
Cobadin,44.0627,28.2349,Romania,Europe
Vladimirescu,46.15,21.4,Romania,Europe
Adis,29.6919,-7.9856,Morocco,Africa
Somapalle,13.85,78.2667,India,Asia
Vozdvizhenka,43.8942,131.9458,Russia,Europe
Darkan,42.3097,77.8856,Kyrgyzstan,Asia
Bingzhongluo,28.0174,98.6212,China,Asia
Podstepnoe,51.1475,51.4881,Kazakhstan,Asia
Akka Irene,29.9919,-7.5322,Morocco,Africa
Jiyek,46.3916,82.8928,China,Asia
Divnomorskoye,44.5008,38.1353,Russia,Europe
Bosanci,47.5833,26.3167,Romania,Europe
Madeta II,14.2713,6.014,Niger,Africa
Fangjiata,38.2755,110.0961,China,Asia
Tatarka,44.9589,41.9517,Russia,Europe
Peretu,44.05,25.0833,Romania,Europe
Garswood,53.488,-2.67,United Kingdom,Europe
Aouloumal,14.2283,6.0301,Niger,Africa
Cudalbi,45.7833,27.7,Romania,Europe
San Matías,-16.36,-58.42,Bolivia,South America
Fontanka,46.5644,30.8586,Ukraine,Europe
Belbeji,14.6811,7.9949,Niger,Africa
Velikovechnoye,44.934,39.755,Russia,Europe
Strugi-Krasnyye,58.2719,29.1083,Russia,Europe
Tamchen,20.8753,-89.9319,Mexico,North America
Troitsko-Pechorsk,62.7,56.2,Russia,Europe
Strejnicu,44.9176,25.9563,Romania,Europe
Dysart et al,45.2042,-78.4047,Canada,North America
Khurba,50.4069,136.8761,Russia,Europe
Kushnytsia,48.4517,23.2581,Ukraine,Europe
Kudryashovskiy,55.0974,82.7742,Russia,Europe
Tadighoust,31.8017,-4.9673,Morocco,Africa
Beresford,47.7181,-65.8794,Canada,North America
Oum Azza,33.8808,-6.7858,Morocco,Africa
Remetea,46.7935,25.4503,Romania,Europe
Hamdallay,13.5572,2.4064,Niger,Africa
Baciu,46.7928,23.525,Romania,Europe
Ban Ta Hua Fai,19.81,100.2397,Thailand,Asia
Ndende,-2.3829,11.3833,Gabon,Africa
El Palqui,-30.7679,-70.9433,Chile,South America
Asoudie,14.3841,5.7345,Niger,Africa
Chemodanovka,53.2353,45.2475,Russia,Europe
Ban Dong Mafai,17.275,103.994,Thailand,Asia
Lakkha Nevre,43.6103,45.2453,Russia,Europe
Douglas,46.2819,-66.942,Canada,North America
Ban Chiang,17.3999,103.2259,Thailand,Asia
Sandominic,46.5833,25.7833,Romania,Europe
Ivanovka,51.7183,55.1882,Russia,Europe
Umba,66.6814,34.3455,Russia,Europe
Ahrarne,45.0186,34.0544,Ukraine,Europe
Sabon Birni,11.8847,3.5931,Niger,Africa
Pattijoki,64.6931,24.575,Finland,Europe
Lea Town,53.774,-2.795,United Kingdom,Europe
Apahida,46.8078,23.74,Romania,Europe
Vicovu de Jos,47.9011,25.7266,Romania,Europe
Dindi,14.4179,5.6135,Niger,Africa
Lozova,47.1328,28.3856,Moldova,Europe
BArbulesti,44.7261,26.5992,Romania,Europe
Dan Kori,13.9109,7.9719,Niger,Africa
Plosca,44.0236,25.1488,Romania,Europe
Tazovskiy,67.4667,78.7,Russia,Europe
Achikulak,44.5467,44.8314,Russia,Europe
Masalata,13.7795,5.2077,Niger,Africa
Garadoume,14.3671,5.8841,Niger,Africa
Kelente,14.3234,5.8087,Niger,Africa
Toudouni,14.7398,5.4578,Niger,Africa
Shemordan,56.1856,50.3972,Russia,Europe
Urvan,43.4894,43.7653,Russia,Europe
Djibale,14.5007,5.9857,Niger,Africa
Oulad Aïssa,33.0528,-6.4034,Morocco,Africa
Mundybash,53.2333,87.3167,Russia,Europe
Zandak,43.0572,46.4556,Russia,Europe
Sokilnyky,49.7769,23.9614,Ukraine,Europe
Aiyomojok,5.7504,8.9833,Cameroon,Africa
Feldru,47.2833,24.6,Romania,Europe
Peris,44.6833,26.0167,Romania,Europe
Giroc,45.7,21.2333,Romania,Europe
Kaora Abdou,14.4525,5.6604,Niger,Africa
Piggs Peak,-25.961,31.247,Swaziland,Africa
Spasskoye,44.6145,132.797,Russia,Europe
Sokur,55.2092,83.3183,Russia,Europe
Bouti,13.9872,11.3333,Niger,Africa
Kamennomostskoye,43.7336,43.0458,Russia,Europe
Koundoumawa,13.6702,8.3627,Niger,Africa
Chernolesskoye,44.7156,43.7133,Russia,Europe
Soubdou,13.8146,10.5399,Niger,Africa
Fderik,22.679,-12.707,Mauritania,Africa
Krym,47.3003,39.5164,Russia,Europe
Saal,48.9011,11.9319,Germany,Europe
Horonda,48.3786,22.5681,Ukraine,Europe
Smīrnovo,54.5119,69.4182,Kazakhstan,Asia
Kazminskoye,44.5888,41.673,Russia,Europe
Viella,42.7023,0.7958,Spain,Europe
General Levalle,-34.0167,-63.9167,Argentina,South America
Tiksi,71.6269,128.835,Russia,Europe
Ban Talat Ko Ta Ba Ru,6.4585,101.3543,Thailand,Asia
Princeville,46.1667,-71.8833,Canada,North America
Perugorría,-29.3408,-58.6083,Argentina,South America
Macea,46.38,21.33,Romania,Europe
Jinshan,38.0737,102.2551,China,Asia
Ruscova,47.7883,24.2808,Romania,Europe
Oituz,46.2039,26.6231,Romania,Europe
Ust’-Kulom,61.6881,53.6908,Russia,Europe
Riadi Dan Bizo,13.4334,7.1399,Niger,Africa
Jiajiaping,36.9744,110.0224,China,Asia
Kiyevskoye,45.0383,37.8883,Russia,Europe
RucAr,45.3886,25.1741,Romania,Europe
Kasempa,-13.4596,25.82,Zambia,Africa
Rodna,47.4217,24.8122,Romania,Europe
Altud,43.7181,43.8722,Russia,Europe
Kugulta,45.3642,42.3869,Russia,Europe
Mallavaram,17.267,81.85,India,Asia
Crowsnest Pass,49.5955,-114.5136,Canada,North America
Vitomirice,42.6819,20.3173,Kosovo,Europe
Vossevangen,60.63,6.441,Norway,Europe
Benoy,42.9774,46.3094,Russia,Europe
Souloulou,13.6127,6.4177,Niger,Africa
Okhotsk,59.383,143.217,Russia,Europe
Gugesti,45.567,27.1287,Romania,Europe
Zoria,45.9917,29.6989,Ukraine,Europe
Tsibanobalka,44.9803,37.3439,Russia,Europe
VenkatApuram,18.3,80.55,India,Asia
Horenka,50.5569,30.3175,Ukraine,Europe
Bullsbrook,-31.663,116.03,Australia,Oceania
Rivne,48.2403,31.7492,Ukraine,Europe
Bialet Masse,-31.3214,-64.4694,Argentina,South America
Moulela,14.6338,4.9575,Niger,Africa
Nakoni,14.1094,5.9159,Niger,Africa
Renzhuangcun,28.0445,120.2447,China,Asia
Yavlenka,54.35,68.45,Kazakhstan,Asia
Witu,-2.3796,40.43,Kenya,Africa
Cairima,33.3651,102.0968,China,Asia
Zawyat Sidi Hamza,32.4403,-4.7114,Morocco,Africa
Hejiachuan,38.4679,110.7513,China,Asia
Gandasamou,14.1938,6.0669,Niger,Africa
MoţAţei,44.1,23.2,Romania,Europe
Aït Athmane,30.66,-5.49,Morocco,Africa
Tura,64.2833,100.25,Russia,Europe
Prejmer,45.7205,25.7715,Romania,Europe
San Quintín,30.4837,-115.95,Mexico,North America
Sollom,53.662,-2.825,United Kingdom,Europe
Yarkovo,54.8072,82.5989,Russia,Europe
Linda,56.6158,44.0956,Russia,Europe
Sabonkafi,14.6416,8.7449,Niger,Africa
Sanmucha,34.5637,102.828,China,Asia
Jambriji,13.407,9.4426,Niger,Africa
Taoyan,34.7706,103.7903,China,Asia
Russko-Vysotskoye,59.6997,29.9442,Russia,Europe
Cookshire,45.3729,-71.672,Canada,North America
Homocea,46.1375,27.2412,Romania,Europe
MAieru,47.4003,24.7467,Romania,Europe
Pavlodarskoe,52.4,76.8333,Kazakhstan,Asia
Zyazikov,43.4957,44.7677,Russia,Europe
Hohenau,-27.0796,-55.75,Paraguay,South America
Mykolayivka,48.3823,36.3086,Ukraine,Europe
Komsomol’skoye,43.3892,46.1573,Russia,Europe
Timoulay Izder,29.1228,-9.5992,Morocco,Africa
Arbore,47.7313,25.92,Romania,Europe
Baia,47.4183,26.219,Romania,Europe
Verkhnerusskiy,45.1324,41.9424,Russia,Europe
Presnovka,54.6703,67.15,Kazakhstan,Asia
Damjan,42.296,20.5162,Kosovo,Europe
Usogorsk,63.4333,48.7,Russia,Europe
Bogoslovka,53.2083,44.8014,Russia,Europe
Giarmata,45.8367,21.31,Romania,Europe
Jingping,33.7844,104.3652,China,Asia
Kuba,43.8589,43.4472,Russia,Europe
Tufesti,44.9914,27.8097,Romania,Europe
Inkeroinen,60.6925,26.8394,Finland,Europe
Corund,46.4667,25.1833,Romania,Europe
Torghay,49.626,63.499,Kazakhstan,Asia
Tafetchna,30.6505,-5.8524,Morocco,Africa
Otrado-Ol’ginskoye,45.306,40.9397,Russia,Europe
Ez Zinat,35.6519,-5.7328,Morocco,Africa
Saint-Honore,48.5333,-71.0833,Canada,North America
Malgorou,12.1733,3.4633,Niger,Africa
Ban Chiang Klom,17.8005,101.9448,Thailand,Asia
Dan Gona,14.2697,5.0383,Niger,Africa
Ban Nam Phong,16.7321,102.8033,Thailand,Asia
Fort-Shevchenko,44.5171,50.2666,Kazakhstan,Asia
Horodnicu de Sus,47.8356,25.8354,Romania,Europe
San Francisco,20.5333,-102.5,Mexico,North America
Ban Bang Pramung,15.7133,100.1353,Thailand,Asia
Straja,47.92,25.55,Romania,Europe
Yalta,46.9667,37.2667,Ukraine,Europe
Greci,45.1833,28.2333,Romania,Europe
Tudora,47.5167,26.6333,Romania,Europe
Souk el Had-des Beni-Batao,32.8275,-6.2889,Morocco,Africa
RAducAneni,46.9659,27.9231,Romania,Europe
Chernyshevskiy,63.0128,112.4714,Russia,Europe
Ban San,18.0951,98.6615,Thailand,Asia
Villa del Rosario,-24.4196,-57.1,Paraguay,South America
RAsinari,45.7,24.0667,Romania,Europe
Dayi,33.8312,104.0362,China,Asia
Algeti,41.4481,44.8953,Georgia,Asia
Burton,45.8009,-66.4066,Canada,North America
McMinns Lagoon,-12.5329,131.05,Australia,Oceania
Spallumcheen,50.4462,-119.2121,Canada,North America
PAunesti,46.0323,27.1134,Romania,Europe
Konstantinovskoye,45.2992,42.6367,Russia,Europe
Biancang,33.9007,104.0321,China,Asia
Lesnikovo,55.2861,65.3222,Russia,Europe
Diambala,14.3145,1.2988,Niger,Africa
Qasr al FarAfirah,27.0671,27.9666,Egypt,Africa
Nikolo-Pavlovskoye,57.8036,60.0286,Russia,Europe
Detchino,54.8092,36.3075,Russia,Europe
Saint-Henri,46.7,-71.0667,Canada,North America
Ste. Anne,49.6186,-96.5708,Canada,North America
Puerto Casado,-22.2896,-57.94,Paraguay,South America
Ust’-Kamchatsk,56.2135,162.435,Russia,Europe
Betanzos,-19.56,-65.45,Bolivia,South America
Sangar,63.9241,127.4739,Russia,Europe
Khatanga,71.9833,102.5,Russia,Europe
Brownsweg,5.02,-55.17,Suriname,South America
Al Qasr,25.6959,28.8837,Egypt,Africa
Saryshaghan,46.1195,73.6191,Kazakhstan,Asia
La Cruz,11.0704,-85.63,Costa Rica,North America
Bekily,-24.2162,45.3166,Madagascar,Africa
Batagay,67.656,134.635,Russia,Europe
San Javier,-16.2896,-62.5,Bolivia,South America
Omsukchan,62.5333,155.8,Russia,Europe
Apolo,-14.7196,-68.42,Bolivia,South America
Novyy Uoyan,56.135,111.7339,Russia,Europe
Quime,-16.98,-67.22,Bolivia,South America
Araouane,18.9,-3.5299,Mali,Africa
Mbe,7.8504,13.6,Cameroon,Africa
Shongzhy,43.5421,79.4703,Kazakhstan,Asia
Ciudad Cortes,8.96,-83.5239,Costa Rica,North America
Vitim,59.4515,112.5578,Russia,Europe
Palana,59.084,159.95,Russia,Europe
Cherskiy,68.7501,161.33,Russia,Europe
